Date,Open,High,Low,Close,% Change,Volume
2019-10-31 14:00:00,88.76,88.89,88.67,88.76,-0.01%,3811240
2019-10-31 15:00:00,88.76,88.89,88.65,88.87,0.12%,5836560
2019-11-01 09:00:00,89.4,89.87,89.26,89.64,0.27%,19553160
2019-11-01 10:00:00,89.65,89.75,89.56,89.63,-0.02%,4750180
2019-11-01 11:00:00,89.63,89.67,89.26,89.46,-0.19%,6530720
2019-11-01 12:00:00,89.47,89.55,89.32,89.51,0.05%,3914940
2019-11-01 13:00:00,89.49,89.56,89.37,89.45,-0.05%,3699760
2019-11-01 14:00:00,89.44,89.48,89.28,89.35,-0.10%,4437780
2019-11-01 15:00:00,89.35,89.57,89.34,89.57,0.25%,6141240
2019-11-04 09:00:00,90.05,90.72,90.05,90.71,0.74%,20472780
2019-11-04 10:00:00,90.7,90.75,90.37,90.39,-0.33%,7778720
2019-11-04 11:00:00,90.41,90.6,90.37,90.57,0.17%,4842440
2019-11-04 12:00:00,90.57,90.6,90.49,90.53,-0.05%,2910880
2019-11-04 13:00:00,90.52,90.59,90.46,90.57,0.06%,3443400
2019-11-04 14:00:00,90.57,90.7,90.27,90.34,-0.25%,6090000
2019-11-04 15:00:00,90.36,90.45,90.18,90.26,-0.11%,4362580
2019-11-05 09:00:00,90.27,90.35,89.7,89.99,-0.30%,12581800
2019-11-05 10:00:00,90.01,90.23,89.93,90.08,0.08%,5064360
2019-11-05 11:00:00,90.1,90.29,90.01,90.19,0.10%,3379680
2019-11-05 12:00:00,90.17,90.27,90.13,90.22,0.05%,2097160
2019-11-05 13:00:00,90.22,90.28,90.08,90.26,0.05%,2869680
2019-11-05 14:00:00,90.27,90.32,90.15,90.18,-0.11%,3026420
2019-11-05 15:00:00,90.17,90.26,90.05,90.08,-0.09%,3777400
2019-11-06 09:00:00,90.05,90.13,89.77,89.86,-0.21%,9680740
2019-11-06 10:00:00,89.85,89.93,89.61,89.64,-0.24%,5564760
2019-11-06 11:00:00,89.65,89.88,89.43,89.5,-0.17%,6679440
2019-11-06 12:00:00,89.49,89.69,89.47,89.68,0.21%,3400860
2019-11-06 13:00:00,89.69,89.81,89.63,89.68,-0.02%,3092420
2019-11-06 14:00:00,89.7,89.79,89.64,89.64,-0.07%,2557300
2019-11-06 15:00:00,89.64,89.8,89.6,89.8,0.17%,4566020
2019-11-07 09:00:00,90.19,90.3,89.86,90.16,-0.04%,13737820
2019-11-07 10:00:00,90.17,90.21,89.93,90.02,-0.16%,6958260
2019-11-07 11:00:00,90.02,90.2,89.97,90.16,0.15%,5753340
2019-11-07 12:00:00,90.15,90.16,90.03,90.11,-0.04%,4383720
2019-11-07 13:00:00,90.09,90.1,89.94,90.01,-0.08%,2962340
2019-11-07 14:00:00,90.0,90.03,89.32,89.43,-0.63%,7245700
2019-11-07 15:00:00,89.42,89.49,89.17,89.41,-0.01%,6455260
2019-11-08 09:00:00,89.39,89.49,88.7,88.98,-0.46%,12969340
2019-11-08 10:00:00,88.97,89.28,88.88,88.95,-0.02%,6254620
2019-11-08 11:00:00,88.97,89.2,88.95,89.16,0.22%,3871820
2019-11-08 12:00:00,89.16,89.25,89.02,89.05,-0.12%,2709840
2019-11-08 13:00:00,89.07,89.1,88.89,88.94,-0.14%,2739220
2019-11-08 14:00:00,88.94,89.16,88.87,89.16,0.25%,4049320
2019-11-08 15:00:00,89.15,89.29,89.02,89.29,0.16%,6036500
2019-11-11 09:00:00,88.9,89.0,88.36,88.65,-0.28%,15286580
2019-11-11 10:00:00,88.65,88.72,88.52,88.54,-0.12%,3604060
2019-11-11 11:00:00,88.54,88.59,88.43,88.45,-0.10%,3847840
2019-11-11 12:00:00,88.44,88.59,88.44,88.55,0.12%,2577020
2019-11-11 13:00:00,88.55,88.71,88.53,88.71,0.18%,2527820
2019-11-11 14:00:00,88.71,88.74,88.53,88.58,-0.15%,3067060
2019-11-11 15:00:00,88.58,88.6,88.37,88.6,0.01%,4722560
2019-11-12 09:00:00,88.73,89.2,88.6,89.07,0.38%,10120620
2019-11-12 10:00:00,89.05,89.31,89.02,89.24,0.21%,5500720
2019-11-12 11:00:00,89.25,89.25,88.93,89.01,-0.27%,3740260
2019-11-12 12:00:00,89.05,89.09,88.89,88.97,-0.10%,6380240
2019-11-12 13:00:00,88.96,89.09,88.73,88.8,-0.18%,3430980
2019-11-12 14:00:00,88.83,88.84,88.6,88.75,-0.09%,3355440
2019-11-12 15:00:00,88.75,88.97,88.75,88.91,0.19%,3955800
2019-11-13 09:00:00,88.62,88.72,88.36,88.42,-0.22%,9177200
2019-11-13 10:00:00,88.41,88.44,87.97,87.99,-0.48%,8377840
2019-11-13 11:00:00,87.97,88.35,87.97,88.08,0.13%,6369140
2019-11-13 12:00:00,88.09,88.19,87.99,88.05,-0.05%,4356480
2019-11-13 13:00:00,88.05,88.13,87.37,87.51,-0.61%,11829020
2019-11-13 14:00:00,87.51,87.7,87.47,87.52,0.01%,7002360
2019-11-13 15:00:00,87.52,87.69,87.4,87.67,0.17%,8207260
2019-11-14 09:00:00,87.61,88.32,87.53,87.93,0.37%,12283080
2019-11-14 10:00:00,87.93,88.09,87.62,87.75,-0.20%,5425680
2019-11-14 11:00:00,87.77,87.78,87.48,87.68,-0.10%,5062760
2019-11-14 12:00:00,87.69,87.96,87.63,87.8,0.12%,5797260
2019-11-14 13:00:00,87.8,87.92,87.66,87.82,0.03%,4148880
2019-11-14 14:00:00,87.83,87.91,87.72,87.87,0.05%,2793080
2019-11-14 15:00:00,87.87,87.93,87.7,87.73,-0.15%,4744480
2019-11-15 09:00:00,88.0,88.08,87.24,87.72,-0.33%,19936540
2019-11-15 10:00:00,87.7,87.71,87.29,87.36,-0.39%,9583900
2019-11-15 11:00:00,87.34,87.59,87.29,87.41,0.08%,6614400
2019-11-15 12:00:00,87.41,87.68,87.38,87.5,0.10%,4652040
2019-11-15 13:00:00,87.52,87.54,87.29,87.31,-0.24%,4617080
2019-11-15 14:00:00,87.3,87.44,86.74,86.74,-0.65%,12874520
2019-11-15 15:00:00,86.73,86.96,86.64,86.91,0.21%,11963820
2019-11-18 09:00:00,86.88,86.9,86.15,86.71,-0.20%,16088480
2019-11-18 10:00:00,86.72,87.4,86.7,87.3,0.68%,10606760
2019-11-18 11:00:00,87.3,87.48,87.03,87.03,-0.32%,4372040
2019-11-18 12:00:00,87.03,87.15,86.88,87.06,0.03%,3449340
2019-11-18 13:00:00,87.05,87.44,87.02,87.44,0.45%,3876380
2019-11-18 14:00:00,87.44,87.69,87.38,87.46,0.01%,7701080
2019-11-18 15:00:00,87.45,87.65,87.36,87.64,0.22%,5286480
2019-11-19 09:00:00,87.81,87.98,87.42,87.58,-0.26%,10438340
2019-11-19 10:00:00,87.6,87.62,87.15,87.41,-0.22%,5478240
2019-11-19 11:00:00,87.41,87.84,87.34,87.74,0.38%,4825980
2019-11-19 12:00:00,87.73,88.02,87.7,87.91,0.20%,4686820
2019-11-19 13:00:00,87.89,87.89,87.67,87.74,-0.16%,3737720
2019-11-19 14:00:00,87.73,87.8,87.57,87.58,-0.17%,3446920
2019-11-19 15:00:00,87.58,87.71,87.56,87.66,0.09%,4108300
2019-11-20 09:00:00,87.34,87.97,87.1,87.93,0.68%,10824080
2019-11-20 10:00:00,87.97,88.13,87.67,87.68,-0.32%,6375020
2019-11-20 11:00:00,87.67,87.83,87.5,87.62,-0.05%,4138820
2019-11-20 12:00:00,87.63,87.73,86.71,86.86,-0.88%,8612680
2019-11-20 13:00:00,86.86,87.14,86.82,87.12,0.30%,5673680
2019-11-20 14:00:00,87.15,87.25,87.02,87.05,-0.11%,4093100
2019-11-20 15:00:00,87.04,87.28,86.98,87.26,0.25%,6009760
2019-11-21 09:00:00,87.28,87.34,86.79,86.88,-0.46%,14238860
2019-11-21 10:00:00,86.9,87.04,86.72,86.8,-0.12%,8644680
2019-11-21 11:00:00,86.81,86.85,86.52,86.7,-0.13%,6363660
2019-11-21 12:00:00,86.71,86.84,86.59,86.71,0,4364300
2019-11-21 13:00:00,86.71,86.76,86.52,86.75,0.04%,4608860
2019-11-21 14:00:00,86.75,86.91,86.73,86.79,0.05%,4026360
2019-11-21 15:00:00,86.79,86.83,86.58,86.75,-0.05%,5031520
2019-11-22 09:00:00,86.94,87.18,86.62,86.88,-0.08%,12054840
2019-11-22 10:00:00,86.86,86.88,86.55,86.72,-0.16%,5853860
2019-11-22 11:00:00,86.72,87.02,86.64,86.98,0.29%,5138440
2019-11-22 12:00:00,86.97,87.24,86.85,87.08,0.12%,5657700
2019-11-22 13:00:00,87.07,87.14,86.95,87.06,-0.02%,3469280
2019-11-22 14:00:00,87.07,87.21,87.05,87.2,0.14%,5004500
2019-11-22 15:00:00,87.2,87.3,87.13,87.29,0.11%,5941460
2019-11-25 09:00:00,87.66,88.75,87.66,88.73,1.21%,18117600
2019-11-25 10:00:00,88.73,88.87,88.57,88.61,-0.13%,8828360
2019-11-25 11:00:00,88.64,88.66,88.46,88.52,-0.13%,6837400
2019-11-25 12:00:00,88.52,88.7,88.49,88.53,0.00%,5150460
2019-11-25 13:00:00,88.54,88.66,88.5,88.56,0.03%,6072220
2019-11-25 14:00:00,88.55,88.61,88.29,88.45,-0.12%,5139280
2019-11-25 15:00:00,88.47,88.74,88.46,88.69,0.25%,7734360
2019-11-26 09:00:00,89.0,89.76,88.92,89.49,0.56%,20357180
2019-11-26 10:00:00,89.49,89.59,89.31,89.53,0.04%,8742040
2019-11-26 11:00:00,89.54,89.7,89.42,89.69,0.18%,4322320
2019-11-26 12:00:00,89.69,89.8,89.58,89.66,-0.04%,5060860
2019-11-26 13:00:00,89.67,89.75,89.57,89.71,0.05%,2922960
2019-11-26 14:00:00,89.7,89.72,89.37,89.44,-0.29%,4734960
2019-11-26 15:00:00,89.45,89.85,89.4,89.85,0.45%,7699500
2019-11-27 09:00:00,90.05,90.62,89.87,90.59,0.59%,16079940
2019-11-27 10:00:00,90.59,91.0,90.4,90.92,0.37%,11320220
2019-11-27 11:00:00,90.93,91.23,90.92,91.08,0.17%,7838520
2019-11-27 12:00:00,91.1,91.1,90.78,91.0,-0.11%,5821920
2019-11-27 13:00:00,91.01,91.1,90.9,91.03,0.02%,4086180
2019-11-27 14:00:00,91.02,91.04,90.82,90.98,-0.04%,4442040
2019-11-27 15:00:00,90.98,91.02,90.85,90.91,-0.08%,5693080
2019-11-29 09:00:00,90.89,91.23,90.65,90.86,-0.03%,12944080
2019-11-29 10:00:00,90.86,90.95,90.18,90.41,-0.49%,7768680
2019-11-29 11:00:00,90.42,90.5,90.17,90.25,-0.19%,5930620
2019-11-29 13:00:00,90.26,90.39,90.01,90.01,-0.28%,0
2019-12-02 09:00:00,90.2,90.28,88.64,88.76,-1.60%,21388120
2019-12-02 10:00:00,88.76,88.76,88.13,88.57,-0.21%,13175960
2019-12-02 11:00:00,88.57,88.84,88.38,88.53,-0.04%,9129320
2019-12-02 12:00:00,88.54,88.82,88.48,88.79,0.28%,4886460
2019-12-02 13:00:00,88.77,89.11,88.66,89.02,0.28%,8356320
2019-12-02 14:00:00,89.04,89.16,88.93,88.96,-0.10%,5955680
2019-12-02 15:00:00,88.95,89.17,88.95,89.08,0.14%,6581780
2019-12-03 09:00:00,88.04,88.08,87.46,87.73,-0.36%,21554860
2019-12-03 10:00:00,87.72,87.85,87.36,87.53,-0.22%,11518400
2019-12-03 11:00:00,87.54,87.84,87.5,87.74,0.23%,6427140
2019-12-03 12:00:00,87.75,87.95,87.65,87.92,0.20%,5927600
2019-12-03 13:00:00,87.92,88.07,87.82,87.93,0.02%,6441400
2019-12-03 14:00:00,87.93,88.5,87.9,88.48,0.63%,6953260
2019-12-03 15:00:00,88.49,88.64,88.35,88.52,0.03%,5778360
2019-12-04 09:00:00,88.7,89.45,88.67,88.89,0.21%,15564580
2019-12-04 10:00:00,88.91,88.98,88.56,88.75,-0.18%,7967100
2019-12-04 11:00:00,88.76,88.76,88.39,88.51,-0.29%,5681700
2019-12-04 12:00:00,88.51,88.52,88.27,88.3,-0.23%,4482860
2019-12-04 13:00:00,88.3,88.31,88.07,88.28,-0.02%,5101300
2019-12-04 14:00:00,88.28,88.31,88.08,88.1,-0.21%,4051440
2019-12-04 15:00:00,88.1,88.2,88.01,88.02,-0.08%,4759700
2019-12-05 09:00:00,88.18,88.18,87.16,87.31,-0.98%,16915740
2019-12-05 10:00:00,87.3,87.57,87.24,87.46,0.18%,7086200
2019-12-05 11:00:00,87.47,87.47,87.23,87.28,-0.22%,3518220
2019-12-05 12:00:00,87.28,87.3,87.15,87.17,-0.13%,3851540
2019-12-05 13:00:00,87.19,87.45,87.17,87.4,0.24%,4829260
2019-12-05 14:00:00,87.4,87.41,87.12,87.24,-0.19%,5152240
2019-12-05 15:00:00,87.23,87.25,87.0,87.02,-0.24%,8164780
2019-12-06 09:00:00,87.51,87.71,87.19,87.42,-0.11%,17061260
2019-12-06 10:00:00,87.42,87.49,87.2,87.3,-0.14%,6717080
2019-12-06 11:00:00,87.31,87.5,87.01,87.5,0.22%,6999500
2019-12-06 12:00:00,87.48,87.68,87.35,87.53,0.05%,9572920
2019-12-06 13:00:00,87.52,87.55,87.41,87.52,0.00%,4249000
2019-12-06 14:00:00,87.5,87.57,87.44,87.55,0.06%,4584260
2019-12-06 15:00:00,87.54,87.63,87.52,87.58,0.04%,6829820
2019-12-09 09:00:00,87.53,88.33,87.39,87.94,0.47%,12886180
2019-12-09 10:00:00,87.95,88.13,87.68,87.81,-0.16%,5754860
2019-12-09 11:00:00,87.79,87.96,87.77,87.91,0.13%,4053900
2019-12-09 12:00:00,87.9,87.92,87.56,87.68,-0.25%,5502980
2019-12-09 13:00:00,87.7,87.76,87.28,87.51,-0.22%,6160300
2019-12-09 14:00:00,87.5,87.58,87.41,87.53,0.03%,3357060
2019-12-09 15:00:00,87.52,87.56,87.44,87.47,-0.06%,4506180
2019-12-10 09:00:00,87.4,87.53,87.07,87.48,0.08%,11028980
2019-12-10 10:00:00,87.47,87.47,87.08,87.2,-0.32%,6205020
2019-12-10 11:00:00,87.2,87.23,87.01,87.05,-0.17%,4923620
2019-12-10 12:00:00,87.04,87.18,86.95,87.11,0.08%,6609460
2019-12-10 13:00:00,87.13,87.14,86.96,87.02,-0.13%,3456180
2019-12-10 14:00:00,87.02,87.07,86.8,86.84,-0.21%,5705200
2019-12-10 15:00:00,86.84,86.97,86.75,86.97,0.15%,5892100
2019-12-11 09:00:00,87.08,87.21,86.81,86.98,-0.12%,9080860
2019-12-11 10:00:00,86.98,87.02,86.83,86.92,-0.08%,3949780
2019-12-11 11:00:00,86.93,86.99,86.87,86.91,-0.02%,2503300
2019-12-11 12:00:00,86.91,87.02,86.85,86.96,0.06%,2877960
2019-12-11 13:00:00,86.96,87.37,86.95,87.29,0.38%,5814860
2019-12-11 14:00:00,87.3,87.44,87.21,87.35,0.06%,5059960
2019-12-11 15:00:00,87.34,87.5,87.27,87.45,0.12%,4702180
2019-12-12 09:00:00,87.5,88.14,87.31,88.13,0.73%,16146220
2019-12-12 10:00:00,88.15,88.15,87.66,87.67,-0.54%,9273960
2019-12-12 11:00:00,87.66,87.81,87.32,87.47,-0.22%,5837740
2019-12-12 12:00:00,87.46,87.76,87.44,87.62,0.18%,3405000
2019-12-12 13:00:00,87.61,87.82,87.5,87.58,-0.03%,3788280
2019-12-12 14:00:00,87.57,87.99,87.56,87.88,0.35%,7657260
2019-12-12 15:00:00,87.88,88.2,87.81,88.01,0.15%,7531860
2019-12-13 09:00:00,88.25,88.42,87.75,88.09,-0.19%,15452660
2019-12-13 10:00:00,88.09,88.15,87.76,87.96,-0.15%,8133560
2019-12-13 11:00:00,87.93,88.23,87.92,88.16,0.27%,4684920
2019-12-13 12:00:00,88.17,88.45,88.08,88.3,0.15%,5750180
2019-12-13 13:00:00,88.31,88.39,88.21,88.36,0.05%,4050040
2019-12-13 14:00:00,88.35,88.43,88.14,88.15,-0.22%,4875380
2019-12-13 15:00:00,88.14,88.18,88.02,88.05,-0.11%,5588320
2019-12-16 09:00:00,88.35,88.37,87.85,87.99,-0.41%,15743340
2019-12-16 10:00:00,88.0,88.18,87.88,88.1,0.12%,8576020
2019-12-16 11:00:00,88.07,88.07,87.91,88.05,-0.02%,5562660
2019-12-16 12:00:00,88.05,88.35,88.05,88.21,0.18%,8879020
2019-12-16 13:00:00,88.22,88.34,88.21,88.24,0.03%,3675480
2019-12-16 14:00:00,88.24,88.45,88.23,88.39,0.16%,5622040
2019-12-16 15:00:00,88.35,88.48,88.25,88.46,0.12%,6356240
2019-12-17 09:00:00,89.01,89.43,88.91,89.05,0.04%,25143820
2019-12-17 10:00:00,89.02,89.34,89.01,89.06,0.04%,8348080
2019-12-17 11:00:00,89.06,89.22,89.02,89.08,0.02%,4728100
2019-12-17 12:00:00,89.09,89.27,89.08,89.14,0.06%,3821380
2019-12-17 13:00:00,89.15,89.39,89.13,89.24,0.10%,5468440
2019-12-17 14:00:00,89.24,89.45,89.23,89.39,0.17%,6892000
2019-12-17 15:00:00,89.39,89.6,89.38,89.52,0.15%,9135360
2019-12-18 09:00:00,89.75,89.91,89.25,89.62,-0.15%,15916620
2019-12-18 10:00:00,89.63,89.73,89.35,89.67,0.04%,6572140
2019-12-18 11:00:00,89.69,89.77,89.51,89.61,-0.09%,7471280
2019-12-18 12:00:00,89.6,89.72,89.56,89.62,0.02%,3284180
2019-12-18 13:00:00,89.62,89.62,89.38,89.46,-0.17%,12646920
2019-12-18 14:00:00,89.45,89.53,89.42,89.48,0.04%,5574640
2019-12-18 15:00:00,89.47,89.49,89.12,89.12,-0.40%,6728820
2019-12-19 09:00:00,89.03,89.27,88.71,89.18,0.17%,10449440
2019-12-19 10:00:00,89.19,89.53,89.1,89.53,0.38%,6003100
2019-12-19 11:00:00,89.54,89.57,89.31,89.32,-0.24%,3474300
2019-12-19 12:00:00,89.33,89.45,89.24,89.45,0.13%,2792140
2019-12-19 13:00:00,89.44,89.5,89.32,89.41,-0.03%,2747960
2019-12-19 14:00:00,89.42,89.54,89.31,89.37,-0.06%,6946040
2019-12-19 15:00:00,89.36,89.65,89.29,89.61,0.28%,6403680
2019-12-20 09:00:00,89.98,90.15,89.43,89.79,-0.21%,25525420
2019-12-20 10:00:00,89.78,89.8,89.55,89.73,-0.05%,4539420
2019-12-20 11:00:00,89.73,89.88,89.69,89.88,0.16%,4280860
2019-12-20 12:00:00,89.87,89.98,89.83,89.98,0.12%,4984500
2019-12-20 13:00:00,89.98,89.99,89.74,89.76,-0.25%,4612540
2019-12-20 14:00:00,89.76,89.87,89.61,89.63,-0.14%,7098840
2019-12-20 15:00:00,89.64,89.64,89.12,89.27,-0.41%,14403900
2019-12-23 09:00:00,89.41,89.63,89.23,89.4,-0.01%,9686640
2019-12-23 10:00:00,89.4,89.57,89.27,89.55,0.17%,5435940
2019-12-23 11:00:00,89.54,89.56,89.35,89.37,-0.19%,5699180
2019-12-23 12:00:00,89.35,89.46,89.32,89.43,0.09%,2633380
2019-12-23 13:00:00,89.43,89.52,89.34,89.51,0.09%,3195080
2019-12-23 14:00:00,89.52,89.58,89.5,89.57,0.05%,3809140
2019-12-23 15:00:00,89.56,89.65,89.53,89.65,0.10%,4564460
2019-12-24 09:00:00,89.69,89.78,89.47,89.65,-0.05%,6184380
2019-12-24 10:00:00,89.64,89.68,89.54,89.59,-0.05%,2874200
2019-12-24 11:00:00,89.59,89.61,89.43,89.45,-0.15%,3215280
2019-12-24 13:00:00,89.47,89.51,89.38,89.46,-0.01%,0
2019-12-26 09:00:00,90.05,91.24,89.98,91.13,1.19%,22554460
2019-12-26 10:00:00,91.14,91.69,91.02,91.59,0.50%,14629600
2019-12-26 11:00:00,91.58,92.51,91.54,92.17,0.64%,18573260
2019-12-26 12:00:00,92.16,93.28,92.14,93.1,1.01%,18027280
2019-12-26 13:00:00,93.11,93.28,92.95,93.07,-0.05%,11954900
2019-12-26 14:00:00,93.09,93.52,93.03,93.4,0.34%,24112980
2019-12-26 15:00:00,93.41,93.48,93.05,93.45,0.04%,2933160
2019-12-27 09:00:00,94.15,95.0,94.0,94.69,0.58%,46919480
2019-12-27 10:00:00,94.69,95.0,94.33,94.75,0.06%,16853660
2019-12-27 11:00:00,94.75,94.88,94.4,94.41,-0.35%,8025440
2019-12-27 12:00:00,94.43,94.52,93.65,93.66,-0.82%,11729260
2019-12-27 13:00:00,93.65,94.06,93.45,94.02,0.39%,12953700
2019-12-27 14:00:00,94.03,94.17,93.45,93.48,-0.58%,9427820
2019-12-27 15:00:00,93.5,93.63,93.3,93.46,-0.04%,10586540
2019-12-30 09:00:00,93.66,94.2,92.32,92.66,-1.06%,29765500
2019-12-30 10:00:00,92.64,92.8,92.34,92.56,-0.10%,9249460
2019-12-30 11:00:00,92.55,92.57,92.03,92.57,0.02%,8679200
2019-12-30 12:00:00,92.58,92.8,92.51,92.53,-0.05%,6268860
2019-12-30 13:00:00,92.52,92.53,92.2,92.28,-0.26%,4296420
2019-12-30 14:00:00,92.28,92.48,92.25,92.38,0.11%,4438080
2019-12-30 15:00:00,92.38,92.41,92.16,92.36,-0.02%,6403880
2020-01-03 10:00:00,93.67,93.97,93.49,93.7,0.04%,11293420
2020-01-03 11:00:00,93.68,93.82,93.53,93.77,0.10%,5697200
2020-01-03 12:00:00,93.77,94.31,93.77,94.16,0.42%,7987840
2020-01-03 13:00:00,94.14,94.14,93.56,93.8,-0.36%,5767200
2020-01-03 14:00:00,93.81,93.84,93.58,93.78,-0.03%,4462680
2020-01-03 15:00:00,93.79,93.88,93.53,93.75,-0.04%,12266660
2020-01-06 09:00:00,93.2,94.68,93.15,94.43,1.32%,18268020
2020-01-06 10:00:00,94.45,95.0,94.31,94.84,0.41%,15241600
2020-01-06 11:00:00,94.83,94.94,94.59,94.61,-0.23%,7098880
2020-01-06 12:00:00,94.61,94.65,94.35,94.6,-0.02%,6117980
2020-01-06 13:00:00,94.59,94.9,94.57,94.79,0.21%,5205860
2020-01-06 14:00:00,94.79,94.94,94.68,94.79,0.00%,5282540
2020-01-06 15:00:00,94.79,95.17,94.74,95.17,0.39%,14653800
2020-01-07 09:00:00,95.29,95.44,94.62,95.01,-0.30%,21154100
2020-01-07 10:00:00,95.01,95.3,94.72,94.96,-0.05%,11315140
2020-01-07 11:00:00,94.96,95.21,94.95,95.03,0.07%,6679380
2020-01-07 12:00:00,95.02,95.02,94.83,95.0,-0.02%,4316020
2020-01-07 13:00:00,95.0,95.69,94.97,95.66,0.70%,10835020
2020-01-07 14:00:00,95.67,95.67,95.16,95.36,-0.32%,7458380
2020-01-07 15:00:00,95.38,95.58,95.22,95.34,-0.03%,11146440
2020-01-08 09:00:00,94.9,95.54,94.78,95.2,0.31%,15441580
2020-01-08 10:00:00,95.2,95.3,94.32,94.58,-0.65%,11523780
2020-01-08 11:00:00,94.6,95.51,94.46,95.15,0.58%,12608680
2020-01-08 12:00:00,95.14,95.28,94.91,95.18,0.04%,6145240
2020-01-08 13:00:00,95.19,95.22,94.91,95.0,-0.20%,3699640
2020-01-08 14:00:00,95.0,95.05,94.84,95.0,0,4637320
2020-01-08 15:00:00,95.03,95.3,94.53,94.6,-0.44%,10569160
2020-01-09 09:00:00,95.51,95.89,95.13,95.5,-0.01%,15943420
2020-01-09 10:00:00,95.49,95.72,95.22,95.63,0.15%,10338340
2020-01-09 11:00:00,95.6,95.65,95.33,95.54,-0.06%,6279800
2020-01-09 12:00:00,95.53,95.56,94.8,95.19,-0.35%,8250780
2020-01-09 13:00:00,95.2,95.27,94.92,95.17,-0.03%,5341260
2020-01-09 14:00:00,95.17,95.2,94.9,95.02,-0.16%,4433660
2020-01-09 15:00:00,95.04,95.11,94.87,95.05,0.01%,7571560
2020-01-10 09:00:00,95.3,95.32,94.53,94.92,-0.40%,10675920
2020-01-10 10:00:00,94.87,95.05,94.68,94.91,0.04%,8186520
2020-01-10 11:00:00,94.9,95.03,94.76,94.77,-0.13%,5647720
2020-01-10 12:00:00,94.73,94.73,94.32,94.5,-0.24%,6605080
2020-01-10 13:00:00,94.5,94.58,94.19,94.41,-0.10%,5692080
2020-01-10 14:00:00,94.41,94.48,94.13,94.3,-0.11%,5539780
2020-01-10 15:00:00,94.3,94.32,94.0,94.16,-0.15%,11095200
2020-01-13 09:00:00,94.64,94.9,94.23,94.33,-0.33%,12177660
2020-01-13 10:00:00,94.35,94.5,94.04,94.33,-0.02%,8943900
2020-01-13 11:00:00,94.34,94.74,94.26,94.73,0.42%,6418720
2020-01-13 12:00:00,94.73,94.85,94.64,94.71,-0.02%,5490220
2020-01-13 13:00:00,94.7,94.82,94.6,94.76,0.06%,4068920
2020-01-13 14:00:00,94.75,94.86,94.67,94.76,0.01%,4318000
2020-01-13 15:00:00,94.75,94.76,94.42,94.57,-0.19%,8800980
2020-01-14 09:00:00,94.31,94.36,92.94,93.02,-1.37%,17524220
2020-01-14 10:00:00,93.01,93.66,92.93,93.39,0.41%,11646460
2020-01-14 11:00:00,93.39,93.84,93.39,93.71,0.34%,5974040
2020-01-14 12:00:00,93.7,93.78,93.46,93.46,-0.25%,4551420
2020-01-14 13:00:00,93.46,93.63,93.24,93.37,-0.10%,7009300
2020-01-14 14:00:00,93.35,93.55,93.17,93.29,-0.07%,6084300
2020-01-14 15:00:00,93.29,93.5,93.16,93.47,0.19%,9004800
2020-01-15 09:00:00,93.42,93.94,93.22,93.81,0.42%,10521760
2020-01-15 10:00:00,93.81,93.9,93.41,93.51,-0.32%,8155100
2020-01-15 11:00:00,93.51,93.51,92.97,93.25,-0.29%,8850980
2020-01-15 12:00:00,93.22,93.37,93.17,93.21,-0.01%,3832860
2020-01-15 13:00:00,93.2,93.24,92.75,92.89,-0.34%,6569860
2020-01-15 14:00:00,92.89,93.15,92.88,93.04,0.17%,5460940
2020-01-15 15:00:00,93.04,93.13,92.78,93.1,0.06%,9641720
2020-01-16 09:00:00,94.15,94.28,93.73,93.93,-0.23%,12235860
2020-01-16 10:00:00,93.91,94.05,93.3,93.39,-0.55%,9191020
2020-01-16 11:00:00,93.4,93.68,93.32,93.63,0.25%,5351000
2020-01-16 12:00:00,93.6,93.62,93.33,93.39,-0.22%,4166360
2020-01-16 13:00:00,93.43,93.65,93.35,93.59,0.17%,3206100
2020-01-16 14:00:00,93.58,93.7,93.51,93.53,-0.05%,3697540
2020-01-16 15:00:00,93.51,93.93,93.43,93.9,0.41%,10250220
2020-01-17 09:00:00,94.12,94.16,93.55,93.81,-0.34%,13565780
2020-01-17 10:00:00,93.83,93.83,93.4,93.44,-0.41%,9384500
2020-01-17 11:00:00,93.46,93.51,93.13,93.23,-0.24%,7898840
2020-01-17 12:00:00,93.26,93.4,93.14,93.16,-0.11%,8873700
2020-01-17 13:00:00,93.15,93.31,93.14,93.21,0.06%,4217780
2020-01-17 14:00:00,93.2,93.26,93.0,93.12,-0.08%,5818140
2020-01-17 15:00:00,93.12,93.33,92.86,93.24,0.13%,16331560
2020-01-21 09:00:00,93.25,93.61,93.1,93.5,0.27%,10964820
2020-01-21 10:00:00,93.5,93.77,93.39,93.52,0.03%,8430500
2020-01-21 11:00:00,93.5,93.77,93.49,93.68,0.20%,5351000
2020-01-21 12:00:00,93.67,93.73,93.47,93.57,-0.10%,3394340
2020-01-21 13:00:00,93.56,93.61,93.05,93.06,-0.53%,4234140
2020-01-21 14:00:00,93.06,93.46,93.0,93.46,0.43%,4865360
2020-01-21 15:00:00,93.46,94.71,93.46,94.63,1.25%,22787540
2020-01-22 09:00:00,94.8,95.12,94.17,94.98,0.18%,16103460
2020-01-22 10:00:00,95.07,95.12,94.35,94.52,-0.58%,11091880
2020-01-22 11:00:00,94.52,94.64,94.23,94.5,-0.02%,6725600
2020-01-22 12:00:00,94.55,94.87,94.42,94.83,0.30%,5817200
