Date,Open,High,Low,Close,% Change,Volume
2019-09-11 12:00:00,54.44,54.73,54.41,54.66,0.40%,1127224
2019-09-11 13:00:00,54.66,54.79,54.63,54.75,0.16%,966542
2019-09-11 14:00:00,54.75,54.8,54.49,54.51,-0.43%,837822
2019-09-11 15:00:00,54.51,54.63,54.5,54.6,0.17%,809044
2019-09-11 16:00:00,54.6,54.78,54.56,54.75,0.27%,1778019
2019-09-12 10:00:00,55.1,55.3,54.98,55.13,0.05%,2192306
2019-09-12 11:00:00,55.13,55.31,55.03,55.3,0.31%,1318782
2019-09-12 12:00:00,55.3,55.3,55.04,55.13,-0.31%,901609
2019-09-12 13:00:00,55.13,55.25,55.05,55.19,0.11%,850298
2019-09-12 14:00:00,55.18,55.26,55.13,55.2,0.04%,715608
2019-09-12 15:00:00,55.2,55.25,55.16,55.19,0.00%,803977
2019-09-12 16:00:00,55.2,55.23,55.1,55.12,-0.14%,1867761
2019-09-13 10:00:00,54.52,54.79,54.3,54.73,0.39%,1470451
2019-09-13 11:00:00,54.74,54.74,54.5,54.53,-0.39%,1022644
2019-09-13 12:00:00,54.53,54.57,54.31,54.31,-0.39%,909286
2019-09-13 13:00:00,54.31,54.36,54.07,54.13,-0.34%,1355514
2019-09-13 14:00:00,54.13,54.27,54.08,54.17,0.07%,816820
2019-09-13 15:00:00,54.17,54.29,54.16,54.29,0.22%,972902
2019-09-13 16:00:00,54.29,54.38,54.22,54.27,-0.03%,1853857
2019-09-16 10:00:00,54.1,54.34,54.06,54.06,-0.07%,1218837
2019-09-16 11:00:00,54.06,54.08,53.82,53.86,-0.38%,1017923
2019-09-16 12:00:00,53.86,53.89,53.71,53.72,-0.26%,724227
2019-09-16 13:00:00,53.73,53.86,53.63,53.82,0.16%,912478
2019-09-16 14:00:00,53.82,54.0,53.82,53.88,0.13%,1010441
2019-09-16 15:00:00,53.89,53.91,53.8,53.89,0.02%,759950
2019-09-16 16:00:00,53.9,54.07,53.87,53.97,0.14%,1681304
2019-09-17 10:00:00,54.1,54.67,54.0,54.67,1.05%,1548400
2019-09-17 11:00:00,54.67,54.7,54.33,54.4,-0.49%,1255681
2019-09-17 12:00:00,54.41,54.46,54.28,54.3,-0.21%,752882
2019-09-17 13:00:00,54.3,54.3,53.96,54.0,-0.56%,884899
2019-09-17 14:00:00,54.0,54.15,53.99,54.14,0.27%,808338
2019-09-17 15:00:00,54.15,54.22,54.07,54.14,-0.01%,770074
2019-09-17 16:00:00,54.14,54.26,54.13,54.23,0.17%,1612006
2019-09-18 10:00:00,54.2,54.29,54.06,54.15,-0.09%,1163548
2019-09-18 11:00:00,54.15,54.18,54.08,54.16,0.02%,616810
2019-09-18 12:00:00,54.16,54.2,53.88,53.9,-0.47%,704574
2019-09-18 13:00:00,53.9,54.16,53.9,54.15,0.45%,431731
2019-09-18 14:00:00,54.15,54.28,53.87,53.98,-0.31%,1396372
2019-09-18 15:00:00,53.98,54.08,53.82,54.03,0.09%,889725
2019-09-18 16:00:00,54.03,54.26,54.03,54.22,0.36%,1183878
2019-09-19 10:00:00,54.23,54.31,54.14,54.19,-0.08%,1033562
2019-09-19 11:00:00,54.19,54.29,54.13,54.28,0.16%,786196
2019-09-19 12:00:00,54.28,54.36,54.26,54.28,0.01%,566970
2019-09-19 13:00:00,54.27,54.5,54.26,54.44,0.30%,526796
2019-09-19 14:00:00,54.43,54.45,54.37,54.44,0.01%,347715
2019-09-19 15:00:00,54.44,54.53,54.41,54.48,0.07%,561639
2019-09-19 16:00:00,54.47,54.6,54.38,54.52,0.09%,1320368
2019-09-20 10:00:00,54.69,54.69,54.46,54.47,-0.40%,6373767
2019-09-20 11:00:00,54.47,54.52,54.41,54.41,-0.11%,610526
2019-09-20 12:00:00,54.42,54.53,54.4,54.43,0.03%,520320
2019-09-20 13:00:00,54.44,54.52,54.26,54.44,0.01%,775127
2019-09-20 14:00:00,54.45,54.53,54.32,54.34,-0.21%,757903
2019-09-20 15:00:00,54.34,54.46,54.31,54.45,0.21%,556711
2019-09-20 16:00:00,54.46,54.47,53.9,53.91,-1.00%,2918222
2019-09-23 10:00:00,53.91,54.21,53.91,54.19,0.52%,917134
2019-09-23 11:00:00,54.19,54.24,54.07,54.16,-0.06%,735942
2019-09-23 12:00:00,54.16,54.23,54.08,54.1,-0.10%,510245
2019-09-23 13:00:00,54.1,54.26,54.07,54.25,0.26%,423487
2019-09-23 14:00:00,54.25,54.3,54.23,54.26,0.03%,475586
2019-09-23 15:00:00,54.27,54.36,54.25,54.32,0.10%,707323
2019-09-23 16:00:00,54.32,54.33,54.12,54.14,-0.32%,1136540
2019-09-24 10:00:00,54.25,54.53,54.11,54.48,0.41%,1745403
2019-09-24 11:00:00,54.48,54.61,54.35,54.35,-0.23%,733639
2019-09-24 12:00:00,54.36,54.36,54.09,54.14,-0.40%,744036
2019-09-24 13:00:00,54.14,54.16,54.04,54.1,-0.06%,592893
2019-09-24 14:00:00,54.1,54.34,54.1,54.23,0.24%,865660
2019-09-24 15:00:00,54.24,54.29,54.14,54.17,-0.12%,735025
2019-09-24 16:00:00,54.17,54.33,54.12,54.31,0.26%,1326966
2019-09-25 10:00:00,54.44,54.47,54.26,54.37,-0.13%,1287805
2019-09-25 11:00:00,54.37,54.48,54.21,54.24,-0.24%,974741
2019-09-25 12:00:00,54.24,54.39,54.18,54.25,0.01%,792519
2019-09-25 13:00:00,54.25,54.27,54.11,54.11,-0.26%,572707
2019-09-25 14:00:00,54.11,54.12,54.0,54.09,-0.04%,779302
2019-09-25 15:00:00,54.08,54.21,54.08,54.13,0.08%,887339
2019-09-25 16:00:00,54.13,54.22,54.06,54.18,0.10%,1158984
2019-09-26 10:00:00,54.47,54.48,54.19,54.24,-0.42%,1226377
2019-09-26 11:00:00,54.25,54.29,54.13,54.22,-0.05%,965192
2019-09-26 12:00:00,54.22,54.33,54.14,54.32,0.18%,626477
2019-09-26 13:00:00,54.31,54.41,54.24,54.41,0.18%,767246
2019-09-26 14:00:00,54.41,54.58,54.37,54.52,0.21%,2014181
2019-09-26 15:00:00,54.53,54.56,54.44,54.55,0.05%,626067
2019-09-26 16:00:00,54.56,54.57,54.33,54.4,-0.29%,1466949
2019-09-27 10:00:00,54.56,54.64,54.23,54.33,-0.43%,1019103
2019-09-27 11:00:00,54.33,54.41,54.23,54.36,0.05%,855396
2019-09-27 12:00:00,54.36,54.39,54.09,54.15,-0.39%,863461
2019-09-27 13:00:00,54.14,54.2,54.03,54.2,0.10%,561990
2019-09-27 14:00:00,54.19,54.22,54.0,54.04,-0.27%,712017
2019-09-27 15:00:00,54.04,54.15,54.01,54.04,0,685331
2019-09-27 16:00:00,54.04,54.32,54.03,54.32,0.52%,1010733
2019-09-30 10:00:00,54.15,54.45,54.15,54.35,0.37%,1481836
2019-09-30 11:00:00,54.36,54.64,54.35,54.64,0.52%,684087
2019-09-30 12:00:00,54.64,54.68,54.54,54.64,0,793085
2019-09-30 13:00:00,54.65,54.65,54.43,54.49,-0.29%,561070
2019-09-30 14:00:00,54.5,54.53,54.27,54.36,-0.26%,682027
2019-09-30 15:00:00,54.36,54.39,54.3,54.34,-0.03%,690868
2019-09-30 16:00:00,54.34,54.46,54.25,54.43,0.17%,1873605
2019-10-01 10:00:00,54.75,54.78,54.01,54.3,-0.82%,3159824
2019-10-01 11:00:00,54.3,54.56,54.23,54.48,0.32%,1730727
2019-10-01 12:00:00,54.48,54.52,54.18,54.28,-0.38%,995172
2019-10-01 13:00:00,54.28,54.35,54.22,54.28,-0.01%,548301
2019-10-01 14:00:00,54.28,54.57,54.25,54.55,0.50%,1450553
2019-10-01 15:00:00,54.55,54.64,54.46,54.64,0.16%,1015528
2019-10-01 16:00:00,54.63,54.69,54.53,54.65,0.04%,2166639
2019-10-02 10:00:00,54.32,54.44,53.86,53.9,-0.76%,2229893
2019-10-02 11:00:00,53.91,53.93,53.32,53.33,-1.08%,2248391
2019-10-02 12:00:00,53.33,53.42,53.24,53.28,-0.10%,1479267
2019-10-02 13:00:00,53.28,53.29,52.91,52.96,-0.60%,1122165
2019-10-02 14:00:00,52.97,53.14,52.9,53.08,0.20%,1199070
2019-10-02 15:00:00,53.08,53.26,53.03,53.13,0.11%,1183490
2019-10-02 16:00:00,53.13,53.21,52.98,53.11,-0.04%,2129278
2019-10-03 10:00:00,53.45,53.49,52.82,53.3,-0.28%,2469743
2019-10-03 11:00:00,53.3,53.8,53.3,53.75,0.83%,2101907
2019-10-03 12:00:00,53.74,53.92,53.73,53.87,0.26%,825862
2019-10-03 13:00:00,53.87,53.98,53.85,53.87,-0.01%,666802
2019-10-03 14:00:00,53.87,53.97,53.77,53.94,0.12%,798414
2019-10-03 15:00:00,53.94,53.94,53.77,53.82,-0.23%,1128556
2019-10-03 16:00:00,53.82,53.88,53.69,53.85,0.07%,2586261
2019-10-04 10:00:00,54.0,54.24,53.89,54.2,0.37%,1210181
2019-10-04 11:00:00,54.2,54.24,54.02,54.17,-0.06%,602952
2019-10-04 12:00:00,54.17,54.25,54.1,54.15,-0.03%,511835
2019-10-04 13:00:00,54.16,54.21,54.08,54.17,0.02%,459938
2019-10-04 14:00:00,54.17,54.34,54.16,54.32,0.29%,561707
2019-10-04 15:00:00,54.32,54.44,54.28,54.43,0.20%,733814
2019-10-04 16:00:00,54.43,54.54,54.41,54.53,0.18%,1615487
2019-10-07 10:00:00,54.3,54.36,54.02,54.11,-0.36%,673913
2019-10-07 11:00:00,54.11,54.12,53.9,54.08,-0.05%,690604
2019-10-07 12:00:00,54.08,54.12,53.96,53.98,-0.18%,600814
2019-10-07 13:00:00,53.99,54.05,53.96,54.03,0.08%,301371
2019-10-07 14:00:00,54.03,54.18,53.96,54.01,-0.05%,584628
2019-10-07 15:00:00,54.0,54.01,53.84,53.93,-0.14%,938701
2019-10-07 16:00:00,53.92,53.96,53.77,53.87,-0.09%,1067627
2019-10-08 10:00:00,53.88,53.99,53.52,53.69,-0.35%,2164950
2019-10-08 11:00:00,53.69,53.82,53.49,53.49,-0.38%,1270246
2019-10-08 12:00:00,53.49,53.62,53.45,53.61,0.23%,917405
2019-10-08 13:00:00,53.61,53.87,53.57,53.82,0.39%,841993
2019-10-08 14:00:00,53.82,53.95,53.79,53.9,0.16%,728260
2019-10-08 15:00:00,53.9,54.07,53.73,53.79,-0.22%,1678904
2019-10-08 16:00:00,53.79,53.84,53.52,53.57,-0.41%,1917079
2019-10-09 10:00:00,54.06,54.06,53.63,53.8,-0.48%,1847529
2019-10-09 11:00:00,53.8,53.93,53.55,53.56,-0.46%,740031
2019-10-09 12:00:00,53.56,53.72,53.54,53.66,0.19%,773686
2019-10-09 13:00:00,53.66,53.83,53.64,53.8,0.26%,388269
2019-10-09 14:00:00,53.8,53.96,53.76,53.93,0.24%,508681
2019-10-09 15:00:00,53.93,54.01,53.9,53.94,0.02%,486311
2019-10-09 16:00:00,53.94,54.01,53.8,53.84,-0.19%,1342003
2019-10-10 10:00:00,53.52,53.71,53.36,53.71,0.35%,1231133
2019-10-10 11:00:00,53.72,53.85,53.65,53.85,0.24%,746465
2019-10-10 12:00:00,53.85,53.86,53.7,53.8,-0.09%,804941
2019-10-10 13:00:00,53.79,53.83,53.71,53.78,-0.02%,502605
2019-10-10 14:00:00,53.78,53.88,53.61,53.68,-0.19%,624112
2019-10-10 15:00:00,53.68,53.75,53.58,53.75,0.13%,1395890
2019-10-10 16:00:00,53.75,53.8,53.61,53.68,-0.13%,1432785
2019-10-11 10:00:00,53.65,53.7,53.43,53.46,-0.35%,1523101
2019-10-11 11:00:00,53.45,53.46,53.28,53.39,-0.11%,1069525
2019-10-11 12:00:00,53.4,53.53,53.35,53.39,-0.02%,1075542
2019-10-11 13:00:00,53.39,53.56,53.2,53.35,-0.07%,1170927
2019-10-11 14:00:00,53.36,53.51,53.34,53.48,0.22%,481431
2019-10-11 15:00:00,53.48,53.63,53.48,53.54,0.11%,919412
2019-10-11 16:00:00,53.55,53.64,53.28,53.29,-0.49%,1510136
2019-10-14 10:00:00,53.49,53.68,53.35,53.6,0.21%,1302757
2019-10-14 11:00:00,53.59,53.63,53.38,53.4,-0.36%,725015
2019-10-14 12:00:00,53.39,53.44,53.22,53.26,-0.24%,862442
2019-10-14 13:00:00,53.26,53.38,53.26,53.3,0.08%,628358
2019-10-14 14:00:00,53.3,53.4,53.24,53.39,0.16%,548529
2019-10-14 15:00:00,53.39,53.41,53.28,53.31,-0.15%,638260
2019-10-14 16:00:00,53.31,53.35,53.25,53.3,-0.02%,1351759
2019-10-15 10:00:00,53.43,53.68,53.33,53.41,-0.05%,1560018
2019-10-15 11:00:00,53.4,53.42,53.28,53.34,-0.12%,951701
2019-10-15 12:00:00,53.33,53.39,53.29,53.31,-0.04%,557623
2019-10-15 13:00:00,53.31,53.38,53.27,53.3,-0.02%,589106
2019-10-15 14:00:00,53.3,53.5,53.29,53.49,0.36%,700923
2019-10-15 15:00:00,53.49,53.62,53.47,53.62,0.25%,746993
2019-10-15 16:00:00,53.62,53.63,53.5,53.51,-0.21%,1570407
2019-10-16 10:00:00,53.46,53.51,53.13,53.29,-0.33%,1672798
2019-10-16 11:00:00,53.29,53.45,53.24,53.34,0.10%,1047347
2019-10-16 12:00:00,53.35,53.38,53.3,53.35,0,611584
2019-10-16 13:00:00,53.34,53.38,53.3,53.36,0.03%,789874
2019-10-16 14:00:00,53.36,53.38,53.3,53.38,0.04%,601818
2019-10-16 15:00:00,53.37,53.43,53.34,53.43,0.11%,931357
2019-10-16 16:00:00,53.43,53.57,53.4,53.49,0.12%,2126354
2019-10-17 10:00:00,53.69,53.97,53.6,53.88,0.35%,1527993
2019-10-17 11:00:00,53.88,53.95,53.66,53.72,-0.29%,1239875
2019-10-17 12:00:00,53.69,53.85,53.58,53.85,0.29%,1493560
2019-10-17 13:00:00,53.85,54.12,53.85,54.09,0.46%,1294101
2019-10-17 14:00:00,54.1,54.12,53.84,53.91,-0.36%,1227310
2019-10-17 15:00:00,53.9,54.0,53.86,53.88,-0.04%,1097067
2019-10-17 16:00:00,53.88,53.95,53.74,53.81,-0.13%,2262641
2019-10-18 10:00:00,54.88,55.09,54.45,54.84,-0.08%,6460477
2019-10-18 11:00:00,54.84,55.35,54.77,55.25,0.76%,2663671
2019-10-18 12:00:00,55.25,55.39,55.13,55.17,-0.14%,1860408
2019-10-18 13:00:00,55.17,55.31,54.91,54.98,-0.35%,1485570
2019-10-18 14:00:00,54.98,54.98,54.87,54.93,-0.10%,821400
2019-10-18 15:00:00,54.92,54.99,54.88,54.93,0.02%,995131
2019-10-18 16:00:00,54.93,54.97,54.78,54.78,-0.27%,1935354
2019-10-21 10:00:00,54.42,54.47,53.96,54.36,-0.11%,2369775
2019-10-21 11:00:00,54.37,54.38,54.03,54.03,-0.63%,1430503
2019-10-21 12:00:00,54.04,54.06,53.68,53.78,-0.47%,1436829
2019-10-21 13:00:00,53.79,53.89,53.7,53.87,0.16%,967158
2019-10-21 14:00:00,53.87,54.11,53.85,54.08,0.40%,1061735
2019-10-21 15:00:00,54.08,54.32,54.08,54.21,0.24%,1296885
2019-10-21 16:00:00,54.2,54.31,54.14,54.24,0.07%,1613676
2019-10-22 10:00:00,54.23,54.42,54.13,54.24,0.02%,1476357
2019-10-22 11:00:00,54.25,54.26,54.15,54.22,-0.06%,663338
2019-10-22 12:00:00,54.21,54.23,53.99,54.01,-0.38%,777409
2019-10-22 13:00:00,54.0,54.06,53.94,54.04,0.08%,771780
2019-10-22 14:00:00,54.05,54.12,53.81,53.86,-0.35%,1056019
2019-10-22 15:00:00,53.87,53.93,53.74,53.92,0.10%,1325754
2019-10-22 16:00:00,53.92,53.93,53.77,53.87,-0.09%,1581515
2019-10-23 10:00:00,54.06,54.46,54.01,54.42,0.66%,1734605
2019-10-23 11:00:00,54.42,54.49,54.33,54.47,0.10%,803184
2019-10-23 12:00:00,54.47,54.49,54.3,54.33,-0.26%,815050
2019-10-23 13:00:00,54.33,54.44,54.3,54.43,0.19%,580401
2019-10-23 14:00:00,54.43,54.61,54.42,54.49,0.10%,936530
2019-10-23 15:00:00,54.49,54.56,54.45,54.51,0.03%,884020
2019-10-23 16:00:00,54.51,54.66,54.49,54.65,0.27%,1417624
2019-10-24 10:00:00,54.57,54.8,54.49,54.69,0.22%,1662162
2019-10-24 11:00:00,54.69,54.77,54.58,54.73,0.07%,728854
2019-10-24 12:00:00,54.73,54.76,54.59,54.73,0,558112
2019-10-24 13:00:00,54.74,54.82,54.67,54.73,-0.01%,399683
2019-10-24 14:00:00,54.74,54.75,54.62,54.69,-0.09%,675578
2019-10-24 15:00:00,54.7,54.78,54.69,54.71,0.02%,523929
2019-10-24 16:00:00,54.71,54.72,54.61,54.62,-0.16%,877060
2019-10-25 10:00:00,54.55,54.56,53.83,53.83,-1.32%,1655447
2019-10-25 11:00:00,53.83,53.99,53.76,53.92,0.16%,1152718
2019-10-25 12:00:00,53.92,53.92,53.76,53.82,-0.17%,962982
2019-10-25 13:00:00,53.82,53.83,53.72,53.74,-0.15%,744777
2019-10-25 14:00:00,53.74,53.81,53.67,53.75,0.02%,1157132
2019-10-25 15:00:00,53.75,53.89,53.73,53.84,0.16%,824269
2019-10-25 16:00:00,53.84,53.89,53.73,53.73,-0.20%,1328725
2019-10-28 09:00:00,53.74,53.95,53.54,53.55,-0.35%,1547347
2019-10-28 10:00:00,53.55,53.62,53.49,53.52,-0.05%,856405
2019-10-28 11:00:00,53.52,53.59,53.47,53.54,0.04%,673650
2019-10-28 12:00:00,53.53,53.63,53.46,53.61,0.14%,730874
2019-10-28 13:00:00,53.61,53.61,53.39,53.4,-0.39%,727019
2019-10-28 14:00:00,53.4,53.47,53.37,53.41,0.03%,897726
2019-10-28 15:00:00,53.41,53.6,53.38,53.56,0.29%,1919669
2019-10-29 09:00:00,53.39,53.66,53.39,53.52,0.23%,1685330
2019-10-29 10:00:00,53.52,53.66,53.45,53.62,0.20%,1071443
2019-10-29 11:00:00,53.61,53.63,53.46,53.5,-0.21%,739045
2019-10-29 12:00:00,53.51,53.55,53.46,53.5,-0.03%,673166
2019-10-29 13:00:00,53.5,53.55,53.38,53.43,-0.14%,654815
2019-10-29 14:00:00,53.43,53.43,53.31,53.34,-0.16%,651557
2019-10-29 15:00:00,53.35,53.43,53.26,53.41,0.12%,1348860
2019-10-30 09:00:00,53.52,53.68,53.16,53.58,0.11%,1155413
2019-10-30 10:00:00,53.58,53.85,53.55,53.84,0.48%,525021
2019-10-30 11:00:00,53.83,54.05,53.82,54.0,0.32%,742638
2019-10-30 12:00:00,54.01,54.03,53.89,54.01,-0.01%,538591
2019-10-30 13:00:00,54.01,54.01,53.75,53.89,-0.21%,884582
2019-10-30 14:00:00,53.89,53.96,53.71,53.94,0.09%,1734699
2019-10-30 15:00:00,53.94,53.98,53.85,53.94,0,1221751
2019-10-31 09:00:00,53.96,54.27,53.86,54.12,0.30%,1282543
2019-10-31 10:00:00,54.12,54.12,53.91,53.99,-0.22%,868238
2019-10-31 11:00:00,54.0,54.01,53.85,53.98,-0.03%,546009
2019-10-31 12:00:00,53.98,54.1,53.88,54.08,0.20%,732186
2019-10-31 13:00:00,54.09,54.16,53.98,54.12,0.05%,775308
2019-10-31 14:00:00,54.12,54.3,54.05,54.25,0.24%,1358779
2019-10-31 15:00:00,54.25,54.47,54.19,54.45,0.37%,2217265
2019-11-01 09:00:00,54.65,54.74,54.2,54.26,-0.72%,1557899
2019-11-01 10:00:00,54.25,54.33,54.06,54.09,-0.29%,984806
2019-11-01 11:00:00,54.1,54.1,53.92,53.98,-0.22%,731031
2019-11-01 12:00:00,53.98,54.13,53.93,54.03,0.08%,763320
2019-11-01 13:00:00,54.03,54.16,54.03,54.07,0.07%,582333
2019-11-01 14:00:00,54.07,54.2,54.03,54.16,0.17%,707241
2019-11-01 15:00:00,54.16,54.18,53.85,53.88,-0.52%,2634767
2019-11-04 09:00:00,53.96,54.0,53.66,53.72,-0.44%,1867816
2019-11-04 10:00:00,53.72,53.73,53.5,53.61,-0.21%,881188
2019-11-04 11:00:00,53.6,53.6,53.28,53.29,-0.58%,1599150
2019-11-04 12:00:00,53.29,53.33,53.11,53.2,-0.16%,2296472
2019-11-04 13:00:00,53.19,53.21,53.03,53.08,-0.20%,2676223
2019-11-04 14:00:00,53.08,53.11,53.0,53.02,-0.12%,2143638
2019-11-04 15:00:00,53.02,53.15,52.97,53.14,0.23%,2291968
2019-11-05 09:00:00,52.76,52.79,52.27,52.33,-0.82%,4126946
2019-11-05 10:00:00,52.34,52.36,52.12,52.15,-0.35%,2280962
2019-11-05 11:00:00,52.16,52.51,52.14,52.46,0.58%,2006076
2019-11-05 12:00:00,52.45,52.63,52.43,52.57,0.22%,2249767
2019-11-05 13:00:00,52.57,52.57,52.44,52.5,-0.13%,1636906
2019-11-05 14:00:00,52.5,52.55,52.45,52.45,-0.10%,1584147
2019-11-05 15:00:00,52.46,52.5,52.39,52.42,-0.07%,2498546
2019-11-06 09:00:00,52.53,52.67,52.41,52.55,0.03%,2638517
2019-11-06 10:00:00,52.55,52.8,52.55,52.68,0.25%,1631001
2019-11-06 11:00:00,52.68,52.7,52.51,52.53,-0.28%,1778287
2019-11-06 12:00:00,52.54,52.67,52.45,52.65,0.20%,868373
2019-11-06 13:00:00,52.65,52.79,52.58,52.73,0.15%,1431743
2019-11-06 14:00:00,52.72,52.8,52.63,52.73,0.01%,824947
2019-11-06 15:00:00,52.72,52.79,52.62,52.79,0.13%,1421923
2019-11-07 09:00:00,52.88,53.0,52.35,52.46,-0.80%,2392546
2019-11-07 10:00:00,52.46,52.49,52.17,52.19,-0.51%,1702611
2019-11-07 11:00:00,52.19,52.34,52.09,52.12,-0.13%,1263709
2019-11-07 12:00:00,52.11,52.26,51.96,52.25,0.27%,1202370
2019-11-07 13:00:00,52.26,52.33,52.12,52.31,0.09%,891901
2019-11-07 14:00:00,52.3,52.42,52.28,52.4,0.18%,1162040
2019-11-07 15:00:00,52.4,52.42,52.25,52.29,-0.20%,1646178
2019-11-08 09:00:00,52.46,52.6,52.25,52.28,-0.34%,1468983
2019-11-08 10:00:00,52.28,52.32,52.09,52.29,0.01%,795773
2019-11-08 11:00:00,52.29,52.34,52.13,52.15,-0.28%,617608
2019-11-08 12:00:00,52.15,52.29,52.14,52.22,0.13%,527322
2019-11-08 13:00:00,52.22,52.23,52.14,52.15,-0.14%,509693
2019-11-08 14:00:00,52.15,52.22,52.1,52.22,0.12%,691323
2019-11-08 15:00:00,52.21,52.23,52.09,52.2,-0.02%,1293948
2019-11-11 09:00:00,52.33,52.37,51.97,52.0,-0.63%,1537625
2019-11-11 10:00:00,52.0,52.03,51.91,51.97,-0.06%,871131
2019-11-11 11:00:00,51.96,51.97,51.81,51.84,-0.24%,746076
2019-11-11 12:00:00,51.84,51.89,51.82,51.85,0.02%,551635
2019-11-11 13:00:00,51.85,51.89,51.78,51.82,-0.05%,672813
2019-11-11 14:00:00,51.82,51.91,51.81,51.88,0.12%,973632
2019-11-11 15:00:00,51.89,51.89,51.82,51.84,-0.09%,1345520
2019-11-12 09:00:00,51.91,51.91,51.62,51.69,-0.42%,2116090
2019-11-12 10:00:00,51.7,51.74,51.58,51.73,0.06%,1435887
2019-11-12 11:00:00,51.73,51.74,51.64,51.66,-0.14%,948154
2019-11-12 12:00:00,51.66,51.83,51.65,51.78,0.22%,978851
2019-11-12 13:00:00,51.78,51.81,51.71,51.8,0.04%,1280052
2019-11-12 14:00:00,51.81,51.84,51.7,51.71,-0.18%,1078415
2019-11-12 15:00:00,51.72,51.77,51.67,51.71,-0.01%,2026615
2019-11-13 09:00:00,52.18,52.28,51.96,52.09,-0.17%,2102142
2019-11-13 10:00:00,52.09,52.43,52.09,52.24,0.29%,1740084
2019-11-13 11:00:00,52.24,52.39,52.24,52.38,0.27%,1316161
2019-11-13 12:00:00,52.38,52.4,52.29,52.34,-0.08%,645308
2019-11-13 13:00:00,52.33,52.38,52.27,52.35,0.02%,879553
2019-11-13 14:00:00,52.35,52.41,52.3,52.41,0.11%,1459940
2019-11-13 15:00:00,52.4,52.45,52.34,52.41,0.02%,1574771
2019-11-14 09:00:00,52.57,52.66,52.35,52.57,0.01%,1820672
2019-11-14 10:00:00,52.57,52.64,52.46,52.49,-0.15%,985249
2019-11-14 11:00:00,52.49,52.52,52.36,52.42,-0.12%,963479
2019-11-14 12:00:00,52.43,52.54,52.41,52.45,0.03%,597355
2019-11-14 13:00:00,52.45,52.57,52.42,52.56,0.21%,743742
2019-11-14 14:00:00,52.56,52.62,52.53,52.6,0.09%,700893
2019-11-14 15:00:00,52.61,52.67,52.55,52.64,0.07%,1337678
2019-11-15 09:00:00,52.64,52.65,52.43,52.5,-0.27%,1770078
2019-11-15 10:00:00,52.51,52.66,52.38,52.65,0.26%,1180888
2019-11-15 11:00:00,52.65,52.65,52.51,52.57,-0.14%,713685
2019-11-15 12:00:00,52.57,52.59,52.49,52.5,-0.12%,493171
2019-11-15 13:00:00,52.51,52.63,52.49,52.57,0.12%,696804
2019-11-15 14:00:00,52.57,52.61,52.51,52.55,-0.04%,691415
2019-11-15 15:00:00,52.55,52.68,52.49,52.68,0.26%,1660407
2019-11-20 09:00:00,53.1,53.4,53.08,53.36,0.48%,1249204
2019-11-20 10:00:00,53.35,53.36,53.1,53.18,-0.32%,1184790
2019-11-20 11:00:00,53.18,53.29,53.16,53.2,0.04%,950774
2019-11-20 12:00:00,53.2,53.33,53.02,53.25,0.09%,1509954
2019-11-20 13:00:00,53.24,53.26,53.1,53.2,-0.08%,935735
2019-11-20 14:00:00,53.2,53.28,53.18,53.2,0,948237
2019-11-20 15:00:00,53.2,53.3,53.17,53.19,-0.02%,1548237
2019-11-22 09:00:00,52.96,53.04,52.75,52.84,-0.23%,1685973
2019-11-22 10:00:00,52.85,52.9,52.75,52.87,0.03%,1048036
2019-11-22 11:00:00,52.87,53.06,52.87,52.97,0.19%,652499
2019-11-22 12:00:00,52.97,53.05,52.94,52.96,-0.03%,435567
2019-11-22 13:00:00,52.95,53.12,52.95,53.1,0.28%,513913
2019-11-22 14:00:00,53.1,53.19,53.08,53.09,-0.02%,683337
2019-11-22 15:00:00,53.09,53.14,53.02,53.03,-0.11%,1101946
2019-11-25 09:00:00,53.28,53.39,52.83,52.86,-0.80%,1717644
2019-11-25 10:00:00,52.86,53.0,52.77,52.88,0.04%,1275224
2019-11-25 11:00:00,52.88,52.97,52.86,52.97,0.17%,721687
2019-11-25 12:00:00,52.97,53.04,52.89,53.04,0.14%,547001
2019-11-25 13:00:00,53.03,53.12,53.0,53.1,0.12%,559750
2019-11-25 14:00:00,53.09,53.18,53.09,53.18,0.17%,771227
2019-11-25 15:00:00,53.18,53.28,53.12,53.2,0.04%,1358597
2019-11-26 09:00:00,53.31,53.52,53.22,53.44,0.23%,1482728
2019-11-26 10:00:00,53.43,53.7,53.43,53.69,0.48%,1835182
2019-11-26 11:00:00,53.68,53.73,53.65,53.68,0,796314
2019-11-26 12:00:00,53.69,53.71,53.6,53.7,0.02%,673791
2019-11-26 13:00:00,53.7,53.77,53.64,53.68,-0.03%,813125
2019-11-26 14:00:00,53.69,53.7,53.6,53.7,0.02%,770449
2019-11-26 15:00:00,53.7,53.94,53.66,53.88,0.34%,2176927
2019-11-27 09:00:00,53.93,54.1,53.6,53.67,-0.48%,2505526
2019-11-27 10:00:00,53.68,53.92,53.67,53.92,0.44%,1002817
2019-11-27 11:00:00,53.92,54.06,53.91,53.97,0.08%,868675
2019-11-27 12:00:00,53.97,54.08,53.93,54.06,0.17%,634875
2019-11-27 13:00:00,54.06,54.09,54.03,54.06,0,675252
2019-11-27 14:00:00,54.06,54.1,54.02,54.05,-0.02%,1022737
